PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
5.348353007176388,2.5653992452395245,-5.760867287730573,-0.0076315008359973,0.0210493148139538,0.5212810790950773,-0.7651020065243153,4,100,0.0,p100m0.00,2020-05-13 09:34:46,0
4.720786400908002,2.445969281472595,-5.554534749385517,-0.1329649150370677,0.0506106985845013,1.034260039608361,-1.174471936842681,4,100,0.0,p100m0.00,2020-05-13 09:34:47,0
4.750821580977624,1.6422715709025273,-5.563129371896404,-0.2988990949954804,-1.0897790011908155,0.1449008738029369,0.2009857023821679,4,100,0.0,p100m0.00,2020-05-13 09:34:48,0
4.750821580977624,1.6422715709025273,-5.563129371896404,-0.2988990949954804,-1.0897790011908155,0.1449008738029369,0.2009857023821679,4,100,0.0,p100m0.00,2020-05-13 09:34:49,0
4.522680001726865,2.7660231087621936,-5.4070455228941725,-0.2191976865787614,-1.185553184473963,0.3704833221235434,0.1708164013624784,4,100,0.0,p100m0.00,2020-05-13 09:34:50,0
4.359082041061464,2.8942063724201263,-5.327679680247461,-0.2601743900695893,-1.3052635844107403,0.8835222560574196,-0.3119835771212237,4,100,0.0,p100m0.00,2020-05-13 09:34:51,0
5.229608687387609,2.516144760584804,-5.816926320870693,0.2693391161383109,0.1518949965074738,0.0272454341891865,-0.4214375617189386,4,100,0.0,p100m0.00,2020-05-13 09:34:52,0
5.229608687387609,2.516144760584804,-5.816926320870693,0.2693391161383109,0.1518949965074738,0.0272454341891865,-0.4214375617189386,4,100,0.0,p100m0.00,2020-05-13 09:34:53,0
4.765739048744343,2.15720563792164,-5.9143169553524775,0.1975660419012692,-0.0067468452682819,0.3055296904207697,-0.5389022613445553,4,100,0.0,p100m0.00,2020-05-13 09:34:54,0
5.152636506982583,2.8137403227208804,-5.968540877743024,-0.1136068104860991,-0.6352455566279178,0.1730349383404794,-0.0426696477515555,4,100,0.0,p100m0.00,2020-05-13 09:34:55,0
4.821528516631161,2.903897732271094,-5.962349791642302,-0.0554474866940397,-1.2429417712148594,0.4956317859182205,0.1922965928778444,4,100,0.0,p100m0.00,2020-05-13 09:34:56,0
4.821528516631161,2.903897732271094,-5.962349791642302,-0.0554474866940397,-1.2429417712148594,0.4956317859182205,0.1922965928778444,4,100,0.0,p100m0.00,2020-05-13 09:34:57,0
4.749988149930383,2.085068840526991,-5.817134552937129,0.1044282993522811,-1.2815514612294374,0.4973115340079334,0.0946472499732487,4,100,0.0,p100m0.00,2020-05-13 09:34:58,0
4.652790758855237,2.2232893293515983,-5.461184084451511,-0.1502055832290434,0.2286967071197779,0.1615595996451769,-0.5974393038284944,4,100,0.0,p100m0.00,2020-05-13 09:34:59,0
4.192815926296442,2.352516641420214,-5.555580781353423,-0.0111980488654988,-1.417744965369484,0.3462099734299778,0.1074893949795241,4,100,0.0,p100m0.00,2020-05-13 09:35:00,0
4.192815926296442,2.352516641420214,-5.555580781353423,-0.0111980488654988,-1.417744965369484,0.3462099734299778,0.1074893949795241,4,100,0.0,p100m0.00,2020-05-13 09:35:01,0
5.04729495646883,1.6849026786772527,-5.916795507171073,0.1177335463285311,-1.2289542695370568,0.513749857286262,0.1717732233283203,4,100,0.0,p100m0.00,2020-05-13 09:35:02,0
5.184116941298708,1.2085791847534992,-5.918611952501221,0.0456522414706231,-0.6971771933844942,0.6646574838644249,-0.2479928785902865,4,100,0.0,p100m0.00,2020-05-13 09:35:03,0
5.184116941298708,1.2085791847534992,-5.918611952501221,0.0456522414706231,-0.6971771933844942,0.6646574838644249,-0.2479928785902865,4,100,0.0,p100m0.00,2020-05-13 09:35:04,0
5.484084027077865,2.1585923763638504,-6.124477729524059,-0.2002701679955826,-0.5587907706608991,0.2050602668670882,-0.314603812914256,4,100,0.0,p100m0.00,2020-05-13 09:35:05,0
4.417885488287929,1.759799110433096,-5.895806933583126,0.0012370661300655,-1.2080702158463053,0.620500261790249,-0.0110323858386929,4,100,0.0,p100m0.00,2020-05-13 09:35:07,0
5.171662264140247,2.680653218687818,-6.221513519828584,0.0616294829893425,-0.0008055436083779,0.8932558887054121,-0.907889432242568,4,100,0.0,p100m0.00,2020-05-13 09:35:08,0
5.171662264140247,2.680653218687818,-6.221513519828584,0.0616294829893425,-0.0008055436083779,0.8932558887054121,-0.907889432242568,4,100,0.0,p100m0.00,2020-05-13 09:35:09,0
4.828920432390688,1.879576644109424,-6.514152315753555,-0.0287294171806899,-0.1366084995817587,0.5216393367414566,-0.842665329490621,4,100,0.0,p100m0.00,2020-05-13 09:35:10,0
4.878798619269468,2.825003723574256,-5.799493413207869,0.1120157493068738,0.2096260874810269,0.3513942274026129,-0.5617176737851564,4,100,0.0,p100m0.00,2020-05-13 09:35:11,0
5.01791379025016,2.788053479875163,-5.87250361251002,-0.279930321832388,0.1884725918477784,0.2968219049360754,-0.6342483645557095,4,100,0.0,p100m0.00,2020-05-13 09:35:12,0
5.01791379025016,2.788053479875163,-5.87250361251002,-0.279930321832388,0.1884725918477784,0.2968219049360754,-0.6342483645557095,4,100,0.0,p100m0.00,2020-05-13 09:35:13,0
5.3566209320752485,2.278727366957633,-5.951287242484526,0.2169644746013729,0.6763120437140973,0.5202586009883698,-0.8546102316159518,4,100,0.0,p100m0.00,2020-05-13 09:35:14,0
4.841450147720787,2.857952035486216,-6.236178133307249,-0.1137236184773526,0.7590318004036566,0.6658483022724193,-1.2362642933893335,4,100,0.0,p100m0.00,2020-05-13 09:35:15,0
5.243184761735586,2.375994660520498,-5.446849264320661,-0.2632499452260711,-0.4028857639793674,0.2645925870246678,-0.20301491630488,4,100,0.0,p100m0.00,2020-05-13 09:35:16,0
5.243184761735586,2.375994660520498,-5.446849264320661,-0.2632499452260711,-0.4028857639793674,0.2645925870246678,-0.20301491630488,4,100,0.0,p100m0.00,2020-05-13 09:35:17,0
5.766045446623584,1.9016412274846448,-6.493354411691455,-0.2004067489257248,-0.5250129568067,-0.1900061419314353,-0.0283953683132277,4,100,0.0,p100m0.00,2020-05-13 09:35:18,0
4.115832969977595,2.110296474916779,-5.414242695963441,-0.1575668395702751,-1.2495757788918065,1.0751184958838251,-0.0019202210073986,4,100,0.0,p100m0.00,2020-05-13 09:35:19,0
4.115832969977595,2.110296474916779,-5.414242695963441,-0.1575668395702751,-1.2495757788918065,1.0751184958838251,-0.0019202210073986,4,100,0.0,p100m0.00,2020-05-13 09:35:20,0
5.314734999606105,1.929693574927637,-6.3379202306265645,0.2112965706527819,-0.8565115134300925,0.326230033172942,-0.5169199031684109,4,100,0.0,p100m0.00,2020-05-13 09:35:21,0
5.220198379009716,2.0088198512825213,-5.939283728961987,-0.0347862383226183,0.0684178195456429,0.2306683690997764,-0.5702515447027847,4,100,0.0,p100m0.00,2020-05-13 09:35:22,0
5.25591301637059,1.5662221762098354,-5.430896770414513,-0.3907703674409477,0.0701100146868266,-0.3781612648732781,-0.8938262822166008,4,100,0.0,p100m0.00,2020-05-13 09:35:23,0
5.25591301637059,1.5662221762098354,-5.430896770414513,-0.3907703674409477,0.0701100146868266,-0.3781612648732781,-0.8938262822166008,4,100,0.0,p100m0.00,2020-05-13 09:35:24,0
5.340411961667681,1.2955903313110977,-6.239428325969579,0.3963410759505921,-0.3908088992585846,0.6102978630883077,-0.8022199253138147,4,100,0.0,p100m0.00,2020-05-13 09:35:25,0
4.931611545148093,2.0717658301360338,-6.468845549834079,0.1586739906775584,-1.2227973013635929,0.9659866144609872,-0.6735186634265251,4,100,0.0,p100m0.00,2020-05-13 09:35:26,0
4.628560945399937,1.8437931705052943,-5.783950600815075,-0.1133069387311786,-0.6414851174615966,0.9030542077213158,-0.3626891985066645,4,100,0.0,p100m0.00,2020-05-13 09:35:27,0
4.628560945399937,1.8437931705052943,-5.783950600815075,-0.1133069387311786,-0.6414851174615966,0.9030542077213158,-0.3626891985066645,4,100,0.0,p100m0.00,2020-05-13 09:35:28,0
4.922327744307354,1.4411629765358631,-5.791652630128029,0.5166859675576783,-0.6693897996666789,0.5663434583196003,-0.4491199328502996,4,100,0.0,p100m0.00,2020-05-13 09:35:29,0
4.833402387136637,2.4491621938276125,-5.552604332702131,-0.1544573052941001,-0.8425253659073626,0.6499408846137876,-0.6492481553097578,4,100,0.0,p100m0.00,2020-05-13 09:35:30,0
4.693184181833336,2.1523525357579567,-5.929705025101269,0.629372528713213,-0.1084236996508351,0.560155683687492,-0.6791074634891905,4,100,0.0,p100m0.00,2020-05-13 09:35:31,0
4.693184181833336,2.1523525357579567,-5.929705025101269,0.629372528713213,-0.1084236996508351,0.560155683687492,-0.6791074634891905,4,100,0.0,p100m0.00,2020-05-13 09:35:32,0
5.293049711168954,2.408653563481152,-6.111571872471737,0.2301417632852985,-0.2007223735656781,0.3020446811545522,-0.6966521641513079,4,100,0.0,p100m0.00,2020-05-13 09:35:33,0
5.008880123480509,1.71067724010646,-5.986698103639531,0.5825383541568041,-0.4578802132490948,0.9624373289477612,-0.9568962602066876,4,100,0.0,p100m0.00,2020-05-13 09:35:34,0
5.473342272316075,1.849698632754539,-6.393138251005402,-0.1842892435380882,-0.3000423555769503,0.3908775759590903,-0.8303659070755343,4,100,0.0,p100m0.00,2020-05-13 09:35:35,0
5.473342272316075,1.849698632754539,-6.393138251005402,-0.1842892435380882,-0.3000423555769503,0.3908775759590903,-0.8303659070755343,4,100,0.0,p100m0.00,2020-05-13 09:35:36,0
4.418385902231809,1.722393604439404,-6.13443678559763,0.6247008429067378,-0.3160735487564557,0.8972537570986184,-0.9103690013112782,4,100,0.0,p100m0.00,2020-05-13 09:35:37,0
4.92253236830699,2.486798731378008,-5.769159695583626,-0.1601559078998502,-0.0156074519826917,0.5230232796632346,-0.7751802782398942,4,100,0.0,p100m0.00,2020-05-13 09:35:38,0
5.0855803023173065,0.759289891301662,-3.881102108296537,-0.0994389931319132,1.1985926437140266,-0.7963321329838051,-0.6951987524015031,4,90,0.0,p90m0.00,2020-05-13 09:37:43,0
5.164792378254568,0.649118880665126,-3.7068377451108128,-0.2746011720519838,0.631032183892625,-0.1823726159441675,-1.2130634420995323,4,90,0.0,p90m0.00,2020-05-13 09:37:44,0
5.164792378254568,0.649118880665126,-3.7068377451108128,-0.2746011720519838,0.631032183892625,-0.1823726159441675,-1.2130634420995323,4,90,0.0,p90m0.00,2020-05-13 09:37:45,0
4.860155544542682,0.9399217430260426,-3.785819697608994,-0.2869981865025147,-0.3255964773500128,-0.3676112836739812,0.1712509568622848,4,90,0.0,p90m0.00,2020-05-13 09:37:46,0
4.936629907129737,1.2107782122823854,-3.9288658888694,-0.4490963530721124,-0.8460286756103401,-0.5786543528049795,0.8286709101301499,4,90,0.0,p90m0.00,2020-05-13 09:37:47,0
4.572078463508043,0.7868536637049913,-4.252962428018072,-0.2092982599521838,-0.4201194825279165,0.1629159356196793,0.057080757545821,4,90,0.0,p90m0.00,2020-05-13 09:37:48,0
4.572078463508043,0.7868536637049913,-4.252962428018072,-0.2092982599521838,-0.4201194825279165,0.1629159356196793,0.057080757545821,4,90,0.0,p90m0.00,2020-05-13 09:37:49,0
4.75435741213231,1.4708372741796298,-4.230481702544322,-0.5277027879586874,-0.2032626120537742,-0.0390240351501658,0.2043598763427519,4,90,0.0,p90m0.00,2020-05-13 09:37:50,0
4.607752564679895,1.2400265222832356,-4.4626954161924965,0.0516001645550055,-0.3829761442859951,0.3523389143964261,-0.0471687320817477,4,90,0.0,p90m0.00,2020-05-13 09:37:51,0
4.607752564679895,1.2400265222832356,-4.4626954161924965,0.0516001645550055,-0.3829761442859951,0.3523389143964261,-0.0471687320817477,4,90,0.0,p90m0.00,2020-05-13 09:37:52,0
4.818782453077572,1.120674675747979,-4.493166154977921,-0.1520673348764092,-1.2134044905494472,0.1915755565781766,0.5051347741402847,4,90,0.0,p90m0.00,2020-05-13 09:37:53,0
4.319660551231366,1.3307491413298904,-4.103682083037633,-0.5235339886477299,-1.1915233155102756,0.1184238361240148,0.2264260991370305,4,90,0.0,p90m0.00,2020-05-13 09:37:54,0
4.645050404409202,1.932497913442758,-4.053495715147843,-0.375121330598866,-0.8689394372762008,-0.4355527284287593,0.592932457243746,4,90,0.0,p90m0.00,2020-05-13 09:37:55,0
4.645050404409202,1.932497913442758,-4.053495715147843,-0.375121330598866,-0.8689394372762008,-0.4355527284287593,0.592932457243746,4,90,0.0,p90m0.00,2020-05-13 09:37:56,0
4.978079544317169,1.4441296553228744,-3.6686636610986576,-0.6927152279010185,-0.1737813625914109,-1.0871742018465385,0.1188187760055826,4,90,0.0,p90m0.00,2020-05-13 09:37:57,0
4.247212754419629,0.8053238383595758,-3.995534547043136,-0.5329470807347512,-0.5499039165841465,-0.1965335787844128,-0.3836928911165226,4,90,0.0,p90m0.00,2020-05-13 09:37:58,0
4.161537449089603,1.3058438410322344,-4.54367556293635,-0.2050600426108706,-1.1681718021964826,0.2244012430414874,0.0078244316301203,4,90,0.0,p90m0.00,2020-05-13 09:37:59,0
4.161537449089603,1.3058438410322344,-4.54367556293635,-0.2050600426108706,-1.1681718021964826,0.2244012430414874,0.0078244316301203,4,90,0.0,p90m0.00,2020-05-13 09:38:00,0
4.792692686877492,1.6895400379033405,-4.565542306238693,0.0400067958439606,0.308664956864727,0.1642632756866689,-0.4111177565746511,4,90,0.0,p90m0.00,2020-05-13 09:38:01,0
4.816452418292498,1.2795869893951464,-4.648923487280412,0.1288225487272951,0.110172775720096,0.0694924319152539,-0.4772414126058926,4,90,0.0,p90m0.00,2020-05-13 09:38:02,0
4.6286179885918415,0.702126714083678,-4.452575603800321,-0.4716934250883263,0.5604380533193751,-0.7015514182838798,-0.3365257493771621,4,90,0.0,p90m0.00,2020-05-13 09:38:03,0
4.6286179885918415,0.702126714083678,-4.452575603800321,-0.4716934250883263,0.5604380533193751,-0.7015514182838798,-0.3365257493771621,4,90,0.0,p90m0.00,2020-05-13 09:38:04,0
5.63930649350117,2.0787259298193903,-4.395599710331517,-0.4060637470951965,0.9671133942553573,-1.483513258668529,-0.9537820046252132,4,90,0.0,p90m0.00,2020-05-13 09:38:05,0
4.594939338722097,1.5847103070518704,-4.340377715287678,-0.7058946364464531,-0.5132494211181117,-0.571309926526821,-0.1483774235550021,4,90,0.0,p90m0.00,2020-05-13 09:38:06,0
4.65306798191458,1.5290456850886525,-4.696894712234012,0.2151513150096288,-0.4797965477043046,-0.0382788490212693,-0.1124175532401837,4,90,0.0,p90m0.00,2020-05-13 09:38:07,0
4.65306798191458,1.5290456850886525,-4.696894712234012,0.2151513150096288,-0.4797965477043046,-0.0382788490212693,-0.1124175532401837,4,90,0.0,p90m0.00,2020-05-13 09:38:08,0
4.913873658791165,1.299290391349163,-4.347731461137517,0.0385388410048753,-0.74039882160885,-0.0771174519633284,-0.14109399180249,4,90,0.0,p90m0.00,2020-05-13 09:38:10,0
4.284904518870258,0.8784343996524213,-4.183697939864311,-0.0315177528284022,-1.3315577588807477,0.2323064348278924,0.2060658427975066,4,90,0.0,p90m0.00,2020-05-13 09:38:11,0
4.726089426433925,1.741198374565529,-4.397689374376661,0.205554467806356,-0.5742173956883085,0.1493998153286602,-0.0621104197117505,4,90,0.0,p90m0.00,2020-05-13 09:38:12,0
4.726089426433925,1.741198374565529,-4.397689374376661,0.205554467806356,-0.5742173956883085,0.1493998153286602,-0.0621104197117505,4,90,0.0,p90m0.00,2020-05-13 09:38:13,0
5.147301860026231,1.278886696249835,-4.882567323810463,0.0813385653987813,-0.6637947966848639,0.1839110597831179,-0.1949961993982159,4,90,0.0,p90m0.00,2020-05-13 09:38:14,0
4.781290193266112,0.7476234645423138,-4.300278599163251,-0.0280860641196553,-0.7131833040345816,-0.0368273921273822,-0.0192506143312213,4,90,0.0,p90m0.00,2020-05-13 09:38:15,0
4.038666578458639,0.5501645220064519,-4.629460669945599,0.1554861532591562,-0.862524854894607,0.4807481146861626,-0.6667367215870299,4,90,0.0,p90m0.00,2020-05-13 09:38:16,0
4.038666578458639,0.5501645220064519,-4.629460669945599,0.1554861532591562,-0.862524854894607,0.4807481146861626,-0.6667367215870299,4,90,0.0,p90m0.00,2020-05-13 09:38:17,0
4.723119816374875,1.5961898054394066,-4.492530226785903,-0.2738286482720856,-0.228148624983211,-0.3277502971200642,0.0942466711398054,4,90,0.0,p90m0.00,2020-05-13 09:38:18,0
5.2293764985868805,0.6652968411234983,-4.353501144282373,-0.2803856541113503,0.2588803697187763,0.2829704377876102,-1.4277714272132969,4,90,0.0,p90m0.00,2020-05-13 09:38:19,0
5.2293764985868805,0.6652968411234983,-4.353501144282373,-0.2803856541113503,0.2588803697187763,0.2829704377876102,-1.4277714272132969,4,90,0.0,p90m0.00,2020-05-13 09:38:20,0
5.619687831332833,1.9008221963009608,-4.300893041041615,-0.1320605801237321,0.8997161166715958,-0.6265458297351175,-1.0872642060496271,4,90,0.0,p90m0.00,2020-05-13 09:38:21,0
4.234035357246751,1.0016811186829764,-4.0815812455628055,-0.2569902024528906,-0.7429834069003202,-0.5451271733062276,-0.566432195316938,4,90,0.0,p90m0.00,2020-05-13 09:38:22,0
4.59723520587414,0.9457274025230524,-4.190427177169068,-0.3241972805865764,-0.2631396781235902,-0.7397449805799141,-0.0907458740155807,4,90,0.0,p90m0.00,2020-05-13 09:38:23,0
4.59723520587414,0.9457274025230524,-4.190427177169068,-0.3241972805865764,-0.2631396781235902,-0.7397449805799141,-0.0907458740155807,4,90,0.0,p90m0.00,2020-05-13 09:38:24,0
4.152580024279375,1.3924845406334274,-4.5199339588702525,-0.13276457441229,-1.2145984082602712,0.0057220081568627,0.1796410448046034,4,90,0.0,p90m0.00,2020-05-13 09:38:25,0
5.389696074201988,1.8515906905885449,-4.814849761397296,0.1471025250297541,0.1381881561236368,-0.4523243913864623,-0.3000760074797154,4,90,0.0,p90m0.00,2020-05-13 09:38:26,0
4.352777115652901,0.9309219445666732,-4.921812639800659,-0.0307169061199121,-0.2227288338662666,0.5616581271358692,-0.8007088934980886,4,90,0.0,p90m0.00,2020-05-13 09:38:27,0
4.352777115652901,0.9309219445666732,-4.921812639800659,-0.0307169061199121,-0.2227288338662666,0.5616581271358692,-0.8007088934980886,4,90,0.0,p90m0.00,2020-05-13 09:38:28,0
3.358422776215608,1.1577659117503472,-4.642091238809923,0.0094145023596298,-1.8145632871142312,0.809747466370073,-0.3654531340662597,4,90,0.0,p90m0.00,2020-05-13 09:38:29,0
4.19590610682305,1.0808691149215994,-4.462369672747085,-0.3626670492765811,-1.4716406182082864,-0.2540486650763419,0.0072820318147397,4,90,0.0,p90m0.00,2020-05-13 09:38:30,0
4.840354717570606,1.428782340856101,-4.79752880145801,-0.0392991612886968,-1.0273200415134065,-0.5266201864063276,0.4791321674082816,4,90,0.0,p90m0.00,2020-05-13 09:38:31,0
4.840354717570606,1.428782340856101,-4.79752880145801,-0.0392991612886968,-1.0273200415134065,-0.5266201864063276,0.4791321674082816,4,90,0.0,p90m0.00,2020-05-13 09:38:32,0
4.268221630349076,1.268924626552618,-4.512743903071594,0.0439225739036038,-1.2664622167533384,-0.0141120846312553,0.1089403288260477,4,90,0.0,p90m0.00,2020-05-13 09:38:33,0
4.601928922098786,1.480140523377786,-4.706441581993475,-0.3435350496879181,-1.2329285612322447,-0.2634542867861655,0.0545459346817017,4,90,0.0,p90m0.00,2020-05-13 09:38:34,0
4.856812418147474,0.9774054969355462,-4.662111780358032,-0.2343862338357446,-0.625031643999015,-0.0304975068343385,-0.1906311164244282,4,90,0.0,p90m0.00,2020-05-13 09:38:35,0
4.856812418147474,0.9774054969355462,-4.662111780358032,-0.2343862338357446,-0.625031643999015,-0.0304975068343385,-0.1906311164244282,4,90,0.0,p90m0.00,2020-05-13 09:38:36,0
5.056258038594609,1.4074978022435878,-4.788192038309842,0.0752005784340659,-0.5694852741182284,-0.1415394924150941,-0.1753276123687636,4,90,0.0,p90m0.00,2020-05-13 09:38:37,0
4.3489759253454885,1.1295493089161932,-4.3474192506505975,0.1216460836010069,-1.1880198744306385,-0.301633805828761,0.3793620250984809,4,90,0.0,p90m0.00,2020-05-13 09:38:38,0
4.699335092209652,0.8782859625976109,-4.77957076723945,-0.2982123504716823,-1.0113546586981588,-0.2848244275321045,0.4308882483324215,4,90,0.0,p90m0.00,2020-05-13 09:38:39,0
