PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
4.7508215809776235,1.6422715709025273,-5.563129371896404,-0.2988990949954804,-1.0897790011908157,0.14490087380293692,0.2009857023821679,4,100,0.0,p100m0.00,2020-05-13 09:34:49
4.522680001726865,2.7660231087621936,-5.4070455228941725,-0.21919768657876143,-1.185553184473963,0.37048332212354346,0.17081640136247841,4,100,0.0,p100m0.00,2020-05-13 09:34:50
4.3590820410614635,2.8942063724201263,-5.327679680247461,-0.26017439006958937,-1.3052635844107403,0.8835222560574196,-0.31198357712122377,4,100,0.0,p100m0.00,2020-05-13 09:34:51
5.229608687387609,2.5161447605848037,-5.816926320870693,0.2693391161383109,0.15189499650747382,0.027245434189186596,-0.4214375617189386,4,100,0.0,p100m0.00,2020-05-13 09:34:52
5.229608687387609,2.5161447605848037,-5.816926320870693,0.2693391161383109,0.15189499650747382,0.027245434189186596,-0.4214375617189386,4,100,0.0,p100m0.00,2020-05-13 09:34:53
4.765739048744343,2.1572056379216398,-5.9143169553524775,0.19756604190126925,-0.006746845268281981,0.3055296904207697,-0.5389022613445553,4,100,0.0,p100m0.00,2020-05-13 09:34:54
5.152636506982583,2.8137403227208804,-5.968540877743024,-0.11360681048609911,-0.6352455566279178,0.1730349383404794,-0.04266964775155552,4,100,0.0,p100m0.00,2020-05-13 09:34:55
4.821528516631161,2.903897732271094,-5.962349791642302,-0.05544748669403973,-1.2429417712148594,0.49563178591822055,0.1922965928778444,4,100,0.0,p100m0.00,2020-05-13 09:34:56
4.821528516631161,2.903897732271094,-5.962349791642302,-0.05544748669403973,-1.2429417712148594,0.49563178591822055,0.1922965928778444,4,100,0.0,p100m0.00,2020-05-13 09:34:57
4.749988149930383,2.085068840526991,-5.817134552937129,0.1044282993522811,-1.2815514612294374,0.49731153400793343,0.09464724997324872,4,100,0.0,p100m0.00,2020-05-13 09:34:58
4.652790758855237,2.2232893293515983,-5.461184084451511,-0.15020558322904348,0.22869670711977794,0.1615595996451769,-0.5974393038284944,4,100,0.0,p100m0.00,2020-05-13 09:34:59
4.192815926296442,2.352516641420214,-5.555580781353423,-0.0111980488654988,-1.417744965369484,0.34620997342997784,0.10748939497952417,4,100,0.0,p100m0.00,2020-05-13 09:35:00
4.192815926296442,2.352516641420214,-5.555580781353423,-0.0111980488654988,-1.417744965369484,0.34620997342997784,0.10748939497952417,4,100,0.0,p100m0.00,2020-05-13 09:35:01
5.04729495646883,1.6849026786772527,-5.916795507171073,0.11773354632853117,-1.2289542695370568,0.513749857286262,0.17177322332832032,4,100,0.0,p100m0.00,2020-05-13 09:35:02
5.184116941298708,1.2085791847534992,-5.918611952501221,0.04565224147062319,-0.6971771933844942,0.6646574838644249,-0.24799287859028657,4,100,0.0,p100m0.00,2020-05-13 09:35:03
5.184116941298708,1.2085791847534992,-5.918611952501221,0.04565224147062319,-0.6971771933844942,0.6646574838644249,-0.24799287859028657,4,100,0.0,p100m0.00,2020-05-13 09:35:04
5.484084027077865,2.1585923763638504,-6.124477729524059,-0.20027016799558264,-0.5587907706608991,0.20506026686708828,-0.31460381291425604,4,100,0.0,p100m0.00,2020-05-13 09:35:05
4.417885488287929,1.7597991104330961,-5.895806933583126,0.0012370661300655228,-1.2080702158463053,0.620500261790249,-0.011032385838692982,4,100,0.0,p100m0.00,2020-05-13 09:35:07
5.171662264140247,2.680653218687818,-6.221513519828584,0.061629482989342566,-0.0008055436083779788,0.8932558887054121,-0.9078894322425679,4,100,0.0,p100m0.00,2020-05-13 09:35:08
5.171662264140247,2.680653218687818,-6.221513519828584,0.061629482989342566,-0.0008055436083779788,0.8932558887054121,-0.9078894322425679,4,100,0.0,p100m0.00,2020-05-13 09:35:09
4.828920432390688,1.8795766441094242,-6.514152315753555,-0.028729417180689998,-0.13660849958175872,0.5216393367414566,-0.842665329490621,4,100,0.0,p100m0.00,2020-05-13 09:35:10
4.878798619269468,2.8250037235742558,-5.799493413207869,0.1120157493068738,0.20962608748102698,0.35139422740261295,-0.5617176737851564,4,100,0.0,p100m0.00,2020-05-13 09:35:11
5.01791379025016,2.788053479875163,-5.87250361251002,-0.279930321832388,0.1884725918477784,0.29682190493607546,-0.6342483645557095,4,100,0.0,p100m0.00,2020-05-13 09:35:12
5.01791379025016,2.788053479875163,-5.87250361251002,-0.279930321832388,0.1884725918477784,0.29682190493607546,-0.6342483645557095,4,100,0.0,p100m0.00,2020-05-13 09:35:13
5.3566209320752485,2.278727366957633,-5.951287242484526,0.21696447460137291,0.6763120437140973,0.5202586009883698,-0.8546102316159518,4,100,0.0,p100m0.00,2020-05-13 09:35:14
4.841450147720787,2.857952035486216,-6.236178133307249,-0.11372361847735266,0.7590318004036566,0.6658483022724193,-1.2362642933893337,4,100,0.0,p100m0.00,2020-05-13 09:35:15
5.243184761735586,2.375994660520498,-5.446849264320661,-0.26324994522607115,-0.4028857639793674,0.26459258702466787,-0.20301491630488006,4,100,0.0,p100m0.00,2020-05-13 09:35:16
5.243184761735586,2.375994660520498,-5.446849264320661,-0.26324994522607115,-0.4028857639793674,0.26459258702466787,-0.20301491630488006,4,100,0.0,p100m0.00,2020-05-13 09:35:17
5.766045446623584,1.9016412274846446,-6.493354411691455,-0.20040674892572483,-0.5250129568067,-0.19000614193143534,-0.028395368313227753,4,100,0.0,p100m0.00,2020-05-13 09:35:18
4.115832969977595,2.110296474916779,-5.414242695963441,-0.15756683957027517,-1.2495757788918065,1.0751184958838251,-0.001920221007398637,4,100,0.0,p100m0.00,2020-05-13 09:35:19
4.115832969977595,2.110296474916779,-5.414242695963441,-0.15756683957027517,-1.2495757788918065,1.0751184958838251,-0.001920221007398637,4,100,0.0,p100m0.00,2020-05-13 09:35:20
5.314734999606105,1.929693574927637,-6.3379202306265645,0.2112965706527819,-0.8565115134300925,0.326230033172942,-0.5169199031684109,4,100,0.0,p100m0.00,2020-05-13 09:35:21
5.220198379009716,2.0088198512825213,-5.939283728961987,-0.03478623832261832,0.06841781954564294,0.23066836909977645,-0.5702515447027847,4,100,0.0,p100m0.00,2020-05-13 09:35:22
5.25591301637059,1.5662221762098354,-5.430896770414513,-0.39077036744094773,0.07011001468682668,-0.37816126487327817,-0.8938262822166008,4,100,0.0,p100m0.00,2020-05-13 09:35:23
5.25591301637059,1.5662221762098354,-5.430896770414513,-0.39077036744094773,0.07011001468682668,-0.37816126487327817,-0.8938262822166008,4,100,0.0,p100m0.00,2020-05-13 09:35:24
5.340411961667681,1.2955903313110975,-6.239428325969579,0.39634107595059215,-0.3908088992585846,0.6102978630883077,-0.8022199253138147,4,100,0.0,p100m0.00,2020-05-13 09:35:25
4.931611545148093,2.0717658301360338,-6.468845549834079,0.15867399067755844,-1.2227973013635929,0.9659866144609873,-0.6735186634265251,4,100,0.0,p100m0.00,2020-05-13 09:35:26
4.628560945399937,1.8437931705052946,-5.783950600815075,-0.11330693873117861,-0.6414851174615966,0.9030542077213158,-0.36268919850666453,4,100,0.0,p100m0.00,2020-05-13 09:35:27
4.628560945399937,1.8437931705052946,-5.783950600815075,-0.11330693873117861,-0.6414851174615966,0.9030542077213158,-0.36268919850666453,4,100,0.0,p100m0.00,2020-05-13 09:35:28
4.922327744307354,1.4411629765358631,-5.791652630128029,0.5166859675576783,-0.6693897996666789,0.5663434583196003,-0.44911993285029966,4,100,0.0,p100m0.00,2020-05-13 09:35:29
4.833402387136637,2.4491621938276125,-5.552604332702131,-0.15445730529410018,-0.8425253659073626,0.6499408846137876,-0.6492481553097578,4,100,0.0,p100m0.00,2020-05-13 09:35:30
4.6931841818333355,2.1523525357579567,-5.929705025101269,0.629372528713213,-0.10842369965083512,0.560155683687492,-0.6791074634891905,4,100,0.0,p100m0.00,2020-05-13 09:35:31
4.6931841818333355,2.1523525357579567,-5.929705025101269,0.629372528713213,-0.10842369965083512,0.560155683687492,-0.6791074634891905,4,100,0.0,p100m0.00,2020-05-13 09:35:32
5.293049711168954,2.4086535634811517,-6.111571872471737,0.23014176328529856,-0.20072237356567818,0.30204468115455224,-0.6966521641513079,4,100,0.0,p100m0.00,2020-05-13 09:35:33
5.008880123480509,1.71067724010646,-5.986698103639531,0.5825383541568041,-0.4578802132490948,0.9624373289477612,-0.9568962602066875,4,100,0.0,p100m0.00,2020-05-13 09:35:34
5.473342272316075,1.849698632754539,-6.393138251005402,-0.1842892435380882,-0.30004235557695036,0.3908775759590903,-0.8303659070755343,4,100,0.0,p100m0.00,2020-05-13 09:35:35
5.473342272316075,1.849698632754539,-6.393138251005402,-0.1842892435380882,-0.30004235557695036,0.3908775759590903,-0.8303659070755343,4,100,0.0,p100m0.00,2020-05-13 09:35:36
4.418385902231809,1.7223936044394041,-6.13443678559763,0.6247008429067378,-0.31607354875645577,0.8972537570986184,-0.9103690013112782,4,100,0.0,p100m0.00,2020-05-13 09:35:37
4.92253236830699,2.4867987313780078,-5.769159695583626,-0.16015590789985024,-0.0156074519826917,0.5230232796632346,-0.7751802782398942,4,100,0.0,p100m0.00,2020-05-13 09:35:38
5.0855803023173065,0.759289891301662,-3.8811021082965365,-0.09943899313191329,1.1985926437140266,-0.7963321329838051,-0.6951987524015031,4,90,0.0,p90m0.00,2020-05-13 09:37:43
5.164792378254568,0.649118880665126,-3.7068377451108128,-0.2746011720519838,0.631032183892625,-0.18237261594416754,-1.2130634420995323,4,90,0.0,p90m0.00,2020-05-13 09:37:44
5.164792378254568,0.649118880665126,-3.7068377451108128,-0.2746011720519838,0.631032183892625,-0.18237261594416754,-1.2130634420995323,4,90,0.0,p90m0.00,2020-05-13 09:37:45
4.860155544542682,0.9399217430260426,-3.785819697608994,-0.28699818650251474,-0.3255964773500128,-0.3676112836739812,0.1712509568622848,4,90,0.0,p90m0.00,2020-05-13 09:37:46
4.936629907129737,1.2107782122823854,-3.9288658888693995,-0.4490963530721124,-0.8460286756103401,-0.5786543528049795,0.8286709101301499,4,90,0.0,p90m0.00,2020-05-13 09:37:47
4.572078463508043,0.7868536637049913,-4.252962428018072,-0.20929825995218382,-0.42011948252791653,0.16291593561967932,0.05708075754582109,4,90,0.0,p90m0.00,2020-05-13 09:37:48
4.572078463508043,0.7868536637049913,-4.252962428018072,-0.20929825995218382,-0.42011948252791653,0.16291593561967932,0.05708075754582109,4,90,0.0,p90m0.00,2020-05-13 09:37:49
4.75435741213231,1.4708372741796298,-4.230481702544322,-0.5277027879586874,-0.20326261205377427,-0.03902403515016588,0.20435987634275193,4,90,0.0,p90m0.00,2020-05-13 09:37:50
4.607752564679895,1.2400265222832356,-4.4626954161924965,0.051600164555005545,-0.38297614428599513,0.3523389143964261,-0.047168732081747766,4,90,0.0,p90m0.00,2020-05-13 09:37:51
4.607752564679895,1.2400265222832356,-4.4626954161924965,0.051600164555005545,-0.38297614428599513,0.3523389143964261,-0.047168732081747766,4,90,0.0,p90m0.00,2020-05-13 09:37:52
4.818782453077572,1.120674675747979,-4.493166154977921,-0.15206733487640928,-1.2134044905494472,0.19157555657817665,0.5051347741402847,4,90,0.0,p90m0.00,2020-05-13 09:37:53
4.319660551231366,1.3307491413298904,-4.103682083037633,-0.5235339886477299,-1.1915233155102756,0.11842383612401483,0.22642609913703052,4,90,0.0,p90m0.00,2020-05-13 09:37:54
4.645050404409202,1.932497913442758,-4.053495715147843,-0.375121330598866,-0.8689394372762008,-0.43555272842875936,0.592932457243746,4,90,0.0,p90m0.00,2020-05-13 09:37:55
4.645050404409202,1.932497913442758,-4.053495715147843,-0.375121330598866,-0.8689394372762008,-0.43555272842875936,0.592932457243746,4,90,0.0,p90m0.00,2020-05-13 09:37:56
4.978079544317169,1.4441296553228744,-3.6686636610986576,-0.6927152279010185,-0.17378136259141092,-1.0871742018465385,0.11881877600558263,4,90,0.0,p90m0.00,2020-05-13 09:37:57
4.247212754419629,0.8053238383595758,-3.995534547043136,-0.5329470807347512,-0.5499039165841465,-0.19653357878441285,-0.38369289111652266,4,90,0.0,p90m0.00,2020-05-13 09:37:58
4.161537449089603,1.3058438410322344,-4.54367556293635,-0.20506004261087066,-1.1681718021964826,0.2244012430414874,0.007824431630120365,4,90,0.0,p90m0.00,2020-05-13 09:37:59
4.161537449089603,1.3058438410322344,-4.54367556293635,-0.20506004261087066,-1.1681718021964826,0.2244012430414874,0.007824431630120365,4,90,0.0,p90m0.00,2020-05-13 09:38:00
4.792692686877492,1.6895400379033405,-4.565542306238693,0.04000679584396061,0.30866495686472706,0.16426327568666899,-0.41111775657465116,4,90,0.0,p90m0.00,2020-05-13 09:38:01
4.816452418292498,1.2795869893951464,-4.648923487280412,0.12882254872729515,0.11017277572009601,0.06949243191525399,-0.47724141260589265,4,90,0.0,p90m0.00,2020-05-13 09:38:02
4.6286179885918415,0.702126714083678,-4.452575603800321,-0.4716934250883263,0.5604380533193751,-0.7015514182838798,-0.3365257493771621,4,90,0.0,p90m0.00,2020-05-13 09:38:03
4.6286179885918415,0.702126714083678,-4.452575603800321,-0.4716934250883263,0.5604380533193751,-0.7015514182838798,-0.3365257493771621,4,90,0.0,p90m0.00,2020-05-13 09:38:04
5.63930649350117,2.0787259298193903,-4.395599710331517,-0.40606374709519655,0.9671133942553573,-1.4835132586685287,-0.9537820046252132,4,90,0.0,p90m0.00,2020-05-13 09:38:05
4.594939338722097,1.5847103070518704,-4.340377715287678,-0.7058946364464531,-0.5132494211181117,-0.571309926526821,-0.14837742355500216,4,90,0.0,p90m0.00,2020-05-13 09:38:06
4.65306798191458,1.5290456850886525,-4.696894712234012,0.2151513150096288,-0.4797965477043046,-0.03827884902126932,-0.11241755324018377,4,90,0.0,p90m0.00,2020-05-13 09:38:07
4.65306798191458,1.5290456850886525,-4.696894712234012,0.2151513150096288,-0.4797965477043046,-0.03827884902126932,-0.11241755324018377,4,90,0.0,p90m0.00,2020-05-13 09:38:08
4.913873658791165,1.299290391349163,-4.347731461137517,0.03853884100487531,-0.74039882160885,-0.07711745196332849,-0.14109399180249005,4,90,0.0,p90m0.00,2020-05-13 09:38:10
4.284904518870258,0.8784343996524213,-4.183697939864311,-0.03151775282840222,-1.3315577588807475,0.23230643482789248,0.20606584279750667,4,90,0.0,p90m0.00,2020-05-13 09:38:11
4.726089426433925,1.741198374565529,-4.397689374376661,0.205554467806356,-0.5742173956883085,0.1493998153286602,-0.062110419711750575,4,90,0.0,p90m0.00,2020-05-13 09:38:12
4.726089426433925,1.741198374565529,-4.397689374376661,0.205554467806356,-0.5742173956883085,0.1493998153286602,-0.062110419711750575,4,90,0.0,p90m0.00,2020-05-13 09:38:13
5.147301860026231,1.278886696249835,-4.882567323810463,0.08133856539878132,-0.6637947966848639,0.1839110597831179,-0.19499619939821594,4,90,0.0,p90m0.00,2020-05-13 09:38:14
4.781290193266112,0.7476234645423138,-4.300278599163251,-0.028086064119655363,-0.7131833040345816,-0.036827392127382216,-0.019250614331221383,4,90,0.0,p90m0.00,2020-05-13 09:38:15
4.038666578458639,0.5501645220064519,-4.6294606699455985,0.15548615325915627,-0.862524854894607,0.4807481146861626,-0.6667367215870299,4,90,0.0,p90m0.00,2020-05-13 09:38:16
4.038666578458639,0.5501645220064519,-4.6294606699455985,0.15548615325915627,-0.862524854894607,0.4807481146861626,-0.6667367215870299,4,90,0.0,p90m0.00,2020-05-13 09:38:17
4.723119816374875,1.5961898054394066,-4.492530226785903,-0.27382864827208564,-0.228148624983211,-0.32775029712006426,0.09424667113980548,4,90,0.0,p90m0.00,2020-05-13 09:38:18
5.2293764985868805,0.6652968411234983,-4.353501144282373,-0.2803856541113503,0.25888036971877637,0.2829704377876102,-1.4277714272132969,4,90,0.0,p90m0.00,2020-05-13 09:38:19
5.2293764985868805,0.6652968411234983,-4.353501144282373,-0.2803856541113503,0.25888036971877637,0.2829704377876102,-1.4277714272132969,4,90,0.0,p90m0.00,2020-05-13 09:38:20
5.619687831332833,1.9008221963009606,-4.300893041041615,-0.13206058012373212,0.8997161166715958,-0.6265458297351175,-1.0872642060496271,4,90,0.0,p90m0.00,2020-05-13 09:38:21
4.234035357246751,1.0016811186829764,-4.0815812455628055,-0.2569902024528906,-0.7429834069003202,-0.5451271733062276,-0.566432195316938,4,90,0.0,p90m0.00,2020-05-13 09:38:22
4.59723520587414,0.9457274025230523,-4.190427177169068,-0.32419728058657643,-0.2631396781235902,-0.7397449805799141,-0.09074587401558071,4,90,0.0,p90m0.00,2020-05-13 09:38:23
4.59723520587414,0.9457274025230523,-4.190427177169068,-0.32419728058657643,-0.2631396781235902,-0.7397449805799141,-0.09074587401558071,4,90,0.0,p90m0.00,2020-05-13 09:38:24
4.152580024279375,1.3924845406334274,-4.5199339588702525,-0.13276457441229006,-1.2145984082602712,0.0057220081568627595,0.17964104480460344,4,90,0.0,p90m0.00,2020-05-13 09:38:25
5.389696074201988,1.8515906905885449,-4.814849761397296,0.14710252502975418,0.1381881561236368,-0.4523243913864623,-0.30007600747971547,4,90,0.0,p90m0.00,2020-05-13 09:38:26
4.352777115652901,0.9309219445666732,-4.921812639800659,-0.030716906119912124,-0.22272883386626663,0.5616581271358692,-0.8007088934980886,4,90,0.0,p90m0.00,2020-05-13 09:38:27
4.352777115652901,0.9309219445666732,-4.921812639800659,-0.030716906119912124,-0.22272883386626663,0.5616581271358692,-0.8007088934980886,4,90,0.0,p90m0.00,2020-05-13 09:38:28
3.3584227762156074,1.1577659117503472,-4.642091238809923,0.009414502359629873,-1.8145632871142312,0.809747466370073,-0.36545313406625973,4,90,0.0,p90m0.00,2020-05-13 09:38:29
4.19590610682305,1.0808691149215994,-4.462369672747085,-0.36266704927658117,-1.4716406182082864,-0.2540486650763419,0.007282031814739798,4,90,0.0,p90m0.00,2020-05-13 09:38:30
4.840354717570606,1.4287823408561007,-4.79752880145801,-0.03929916128869687,-1.0273200415134063,-0.5266201864063276,0.4791321674082816,4,90,0.0,p90m0.00,2020-05-13 09:38:31
4.840354717570606,1.4287823408561007,-4.79752880145801,-0.03929916128869687,-1.0273200415134063,-0.5266201864063276,0.4791321674082816,4,90,0.0,p90m0.00,2020-05-13 09:38:32
4.268221630349076,1.268924626552618,-4.512743903071594,0.04392257390360388,-1.2664622167533384,-0.014112084631255323,0.10894032882604779,4,90,0.0,p90m0.00,2020-05-13 09:38:33
4.601928922098786,1.480140523377786,-4.706441581993475,-0.34353504968791815,-1.2329285612322447,-0.2634542867861655,0.05454593468170177,4,90,0.0,p90m0.00,2020-05-13 09:38:34
4.856812418147474,0.9774054969355462,-4.662111780358032,-0.23438623383574464,-0.625031643999015,-0.030497506834338592,-0.19063111642442826,4,90,0.0,p90m0.00,2020-05-13 09:38:35
4.856812418147474,0.9774054969355462,-4.662111780358032,-0.23438623383574464,-0.625031643999015,-0.030497506834338592,-0.19063111642442826,4,90,0.0,p90m0.00,2020-05-13 09:38:36
5.056258038594609,1.4074978022435878,-4.788192038309842,0.07520057843406591,-0.5694852741182284,-0.14153949241509417,-0.17532761236876365,4,90,0.0,p90m0.00,2020-05-13 09:38:37
4.3489759253454885,1.1295493089161932,-4.3474192506505975,0.12164608360100698,-1.1880198744306383,-0.301633805828761,0.37936202509848094,4,90,0.0,p90m0.00,2020-05-13 09:38:38
